target	A10	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9
7942|VPS45	902	831	0	2084	1587	1736	770	421	1283	434	1364	500	527	0	1504	1151	1281	523	318	801	240	1282
6567|PTPRK	1089	444	4375	2868	1924	3607	1502	1951	1490	140	722	1497	741	4650	4320	2913	5327	2018	2636	1863	202	1206
30342|LOC100131303	0	2	1265	0	14	0	22	22	24	10	0	1	2	969	0	13	3	23	17	20	4	1
14691|FAM167A	178	47	1628	378	202	85	454	44	82	11	19	125	64	1752	427	213	66	399	48	104	32	30
13027|OR2AP1	0	1	828	1	14	2	0	1	1	6	0	0	1	35	1	6	0	3	4	3	5	0
11585|KLHDC10	492	305	0	1580	1215	1197	1691	1087	1441	406	1036	369	341	0	1399	1059	1268	1404	990	1094	315	1292
19182|ADAM8	216	1395	809	79	103	118	131	119	102	4153	63	134	1110	726	74	92	142	114	91	79	3532	65
13420|PLIN5	54	53	0	2	3	2	16	71	37	24	1	53	71	0	4	3	2	18	54	28	24	1
3451|CNTNAP3	38	30	138	48	31	47	27	7	40	0	0	23	17	86	42	16	44	25	5	34	0	0
5554|MTDH	905	1098	0	1225	2228	2749	533	1168	1641	1915	6983	914	1152	0	1169	2341	2785	431	1005	1476	2014	7680
2268|GTF2A2	77	56	0	38	93	94	92	30	171	57	130	29	14	0	9	39	27	32	8	30	28	63
13327|PELI3	320	171	0	696	111	129	272	49	169	118	75	173	110	405	638	120	103	259	48	138	106	74
1371|SLA	702	1401	689	257	168	1	384	422	271	5821	1241	697	1589	0	263	136	6	375	350	239	6374	1630
19754|TM4SF18	254	774	0	169	15	159	190	202	300	0	2	154	534	0	125	7	141	150	132	251	0	0
14540|TMEM27	17	35	0	0	2	24	427	49	2	0	0	10	23	0	0	0	21	249	30	0	0	0
865|FCN1	105	1761	360	21	24	2	445	245	151	4706	55	163	3700	264	40	40	5	711	388	238	7920	128
13869|TRAPPC11	930	912	0	1513	1317	1094	791	675	1418	1272	2211	728	854	0	1172	1195	1007	697	650	1135	1133	2632
14039|CCDC71	211	263	738	215	344	285	355	134	285	344	368	250	317	320	252	414	302	454	164	285	429	565
2872|B3GNT3	150	30	3446	2	190	633	160	132	660	10	4	210	54	1650	7	263	941	220	252	764	9	2
10124|AKR1D1	35	89	550	1	64	1	22	3856	26	5	2	34	123	3095	0	69	2	36	3490	32	5	3
16419|CNIH3	179	32	0	575	138	26	218	4	101	3	82	119	28	0	460	130	16	169	1	65	2	88
11760|GSC2	0	1	0	0	0	3	20	0	11	0	0	1	0	0	0	0	1	5	0	16	0	0
17695|RD3	3	237	482	1	8	3	1	4	3	7	0	6	169	1785	1	15	0	2	1	2	12	1
1858|GABRA6	2	1	1028	1445	2	1	3	0	4	8	15	1	0	1522	1145	4	2	4	0	3	8	7
14397|TCP10L2	1	0	0	0	0	0	72	0	55	0	0	0	0	0	0	0	0	80	0	90	0	0
14852|FBXW9	178	127	4369	97	200	204	234	26	155	40	173	148	121	1043	77	189	236	206	34	166	34	200
11039|CYP4F12	133	139	0	2	23	6	19	316	70	1	0	57	81	229	7	23	10	16	248	65	4	0
7982|WFDC1	206	346	0	192	69	1	226	100	169	0	22	154	274	0	149	63	2	198	72	154	0	19
738|CLEC18C	90	25	573	24	19	15	143	3	34	16	4	47	14	329	20	18	10	117	1	27	11	4
11543|FTH1	976	1204	0	651	972	949	735	569	722	5796	348	589	986	0	472	639	725	567	403	473	4684	268
10210|TACR2	255	10	0	50	9	23	156	22	330	3	7	239	21	0	34	6	22	187	13	335	2	12
5308|MAP2K6	183	263	0	769	457	150	317	776	793	134	117	149	256	0	577	382	119	226	653	591	112	97
2856|AURKB	485	863	0	3	4733	3050	110	34	199	148	5009	557	1434	0	3	5141	4087	79	78	250	185	6389
11902|TPSG1	5	3	267	0	4	0	7	0	37	5	6	6	1	108	0	2	1	8	0	15	0	4
181|FKBP5	1167	2248	3315	1517	2235	2947	2385	3734	4663	3346	4231	804	1552	1290	998	1645	2198	1631	2422	2952	2346	3835
2013|CLDN4	776	58	362	4	1754	4803	800	822	2083	5	8	594	43	563	9	1438	4669	581	648	1696	5	9
1165|MFGE8	1634	1825	1946	609	1156	1054	1687	551	2231	33	323	1659	2070	2484	755	1375	1382	2076	735	2337	39	474
14567|OR51E2	293	135	5904	22	12	3	46	20	56	19	5	233	107	5673	10	14	10	43	24	29	4	5
100060|SSX4	6.33967	82.0843	6137.57	6.79233	354.389	117.565	608.586	20	760.546	75.1137	337.292	13.0326	33.7089	7136.3	3.9765	280.998	122.534	405.992	12.4956	525.774	65.0804	371.692
1651|FAM114A1	944	752	0	230	1273	1233	688	1097	1492	151	49	606	507	0	215	1194	1223	540	927	1073	191	46
5639|NAGPA	124	239	7	252	230	147	206	126	153	132	221	177	269	0	288	283	206	229	114	158	174	301
1183|MS4A1	279	8639	0	2	502	0	107	54	640	4481	1445	284	10165	0	3	435	0	89	61	626	4433	1957
8800|PCGF1	485	539	0	636	990	1016	495	290	592	253	1049	501	624	0	626	923	1105	535	318	547	243	1145
2532|ADCY2	253	24	849	1454	40	144	592	20	291	9	0	315	41	502	1677	49	192	720	20	267	5	1
17239|LMNTD2	1	19	0	0	5	4	15	2	14	0	1	15	16	0	0	7	10	27	11	20	0	1
8662|KLK12	13	4	0	0	20	5	1	2	147	0	0	13	4	0	0	14	4	9	2	168	0	0
14971|CCDC62	40	30	4283	220	34	21	1087	32	2773	43	80	55	59	4149	278	71	40	1360	44	3565	41	126
9257|CHRNE	0	7	0	1	0	0	9	4	3	1	2	10	38	614	10	7	8	8	6	10	14	2
16212|TLDC2	51	37	807	4	17	6	36	3	92	24	1	30	23	262	2	11	4	26	7	61	23	3
19148|C3orf14	373	97	2266	940	78	69	42	14	52	11	8	264	66	466	870	61	72	39	15	40	19	9
8118|ZNF687	396	436	1978	540	834	747	915	224	554	1186	542	462	567	2906	718	1250	1115	1303	342	773	1689	1174
12647|STYXL1	208	278	0	266	597	425	341	214	357	163	535	252	374	1475	217	400	385	292	174	277	123	483
13528|PRIMA1	281	157	259	217	25	53	99	24	183	1	0	176	119	303	168	23	27	83	17	121	3	0
15002|ZNF285	26	6	0	64	10	8	21	9	38	7	14	27	14	0	54	7	22	18	11	31	6	14
14457|CTC1	109	267	0	306	214	148	313	93	233	460	176	140	279	0	333	211	152	270	95	254	501	203
3075|C8orf46	311	9	0	1094	23	18	241	50	12	10	1	310	5	0	836	9	28	227	21	10	7	0
13597|ZNF304	26	25	0	127	71	118	102	41	71	23	120	41	28	471	135	73	110	105	48	71	42	135
100434|CCDC196	0	0	0	0	1	0	2	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0
14942|MRPL43	679	586	0	466	439	469	643	111	323	336	455	572	587	331	545	481	600	820	122	346	419	501
17749|STRA8	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	1	2	0
19686|RPS28	991	1456	324	277	914	443	469	441	586	545	1425	546	897	0	200	716	373	318	265	392	411	1356
30395|TBC1D3L	1101	1237	7952	900	828	956	921	288	1251	495	267	1021	1302	2144	1006	776	1104	1009	306	1244	486	335
20263|AP1S2	1518	2094	0	1675	1697	578	1461	483	1370	2388	2225	626	1050	476	1142	1255	455	999	339	859	1645	2450
17883|CYSRT1	39	30	0	15	59	82	62	9	618	11	17	45	36	1256	29	58	70	59	28	723	17	32
10158|SOX4	1817	542	0	331	2500	1786	1361	288	1099	86	1106	1780	625	0	322	2789	2155	1588	331	1021	99	1538
2012|CLDN1	238	224	0	13	139	1113	346	1418	237	2	0	314	428	0	17	173	1376	406	1516	225	2	1
17854|ZNF568	123	90	4	191	39	113	106	25	112	77	15	104	66	2503	192	42	138	84	14	67	54	24
11443|FCRL3	10	265	17	0	0	0	17	13	27	298	29	20	420	8	0	0	0	23	20	35	374	61
5338|MB	348	46	0	1	23	109	5	87	3332	1	1	388	56	0	4	38	96	6	65	3048	0	1
4192|FBXW11	479	262	0	1461	705	709	1067	345	730	625	1110	445	353	0	1247	691	693	890	339	557	546	1145
11628|RAP1GAP2	154	98	1248	1185	276	234	389	69	157	86	158	461	224	164	2987	767	737	974	138	320	190	427
14472|CFAP43	73	10	0	52	5	10	556	38	1110	2	3	64	14	0	50	4	2	401	29	972	1	3
17035|LRTOMT	331	153	777	277	236	248	1070	162	1128	70	88	311	163	1808	254	222	329	1039	177	1083	60	112
10869|CNGA2	1	1	0	3	1	1	12	2	7	5	0	0	2	0	0	7	0	7	0	9	8	0
3222|CDC42BPG	188	68	0	250	148	501	177	97	178	31	32	143	96	0	329	204	826	181	157	233	39	69
19024|OST4	4488	5877	0	1550	4449	3949	1837	1887	3244	4623	2991	2890	4695	0	1181	4130	3831	1368	1510	2576	3665	3266
17440|ANKRD34A	18	9	1444	155	12	9	35	0	2	6	3	27	7	0	175	18	30	67	0	4	9	11
16294|PTGR2	1181	682	0	1484	1372	1414	1056	897	978	170	920	761	623	0	1063	1360	1268	840	737	753	92	1020
3017|C14orf80	51	112	1285	14	50	55	14	18	39	13	44	34	52	454	15	31	40	16	17	16	12	24
3533|CPT2	1012	1199	0	299	955	808	1390	1513	937	549	961	852	1067	0	326	974	854	1309	1389	949	573	1131
3501|CORIN	9	4	687	2	5	0	21	5	27	7	1	12	5	842	2	1	3	18	10	12	9	2
4888|INPP4B	116	234	0	321	517	644	207	169	606	993	346	94	226	0	317	562	691	175	173	558	1015	467
17918|NSUN4	69	84	0	111	338	207	365	57	441	139	482	102	156	0	148	310	275	369	69	419	148	577
20727|ZNF705A	1.95104	0	26.5344	1.75457	14.2405	2.66961	16.2732	6.23793	26.5309	18.7903	0	4.75886	5.12697	4775.2	12.3367	19.3318	6.04053	17.15	11.9009	29.0808	21.215	2.18036
2620|ALDH2	3159	3106	0	3281	484	683	3817	17607	6590	535	299	2191	2470	0	2309	327	444	2669	11629	4165	361	256
6974|SERPINE2	3004	1562	872	3635	18680	2417	3051	2369	1520	178	169	2437	1306	250	3455	17946	2306	2647	2291	1341	141	148
12638|MPZL3	42	59	827	38	133	213	93	61	151	280	227	17	41	773	26	88	138	52	33	115	227	214
30186|SPATA31D4	1	0	27	0	2	0	84	0	205	4	1	2	0	888	1	5	0	56	0	130	5	0
17159|SLC25A30	236	199	0	182	413	250	373	345	390	302	592	178	221	0	142	362	265	299	285	298	209	685
15164|ANKRD13A	370	572	0	324	868	1073	1616	442	1414	3896	1686	359	658	0	350	859	1094	1729	483	1413	4838	2125
15996|C2orf73	2	0	0	1	0	0	72	0	268	0	0	5	2	0	0	0	1	117	0	389	0	0
9361|EIF2D	313	851	558	43	184	262	125	438	232	130	268	456	307	0	153	291	454	607	666	332	69	342
5729|NFIL3	1765	1110	2715	1874	3095	2179	2521	3003	4323	6691	2160	1641	1153	2870	1695	2825	2113	2176	2634	3566	6018	2185
4621|GYS1	108	126	514	79	96	123	58	28	67	83	79	279	285	304	154	218	324	139	56	147	224	220
6170|PGD	4881	7651	0	2864	6750	8306	4569	2045	7076	7048	10626	3480	6312	0	2658	5818	7603	3863	1812	6113	6424	11237
2960|BRD3	194	113	0	349	624	407	429	142	331	114	753	413	356	0	528	908	644	650	231	460	235	1372
3986|EMILIN2	76	74	910	50	58	96	264	112	357	587	452	82	113	2289	63	69	126	280	130	385	644	624
16412|GLIS1	10	13	0	23	31	28	33	1	15	3	0	26	39	0	46	62	76	59	2	52	2	0
7707|TPM4	1487	2125	54	1414	4935	4416	2278	1290	2992	3812	4044	1486	2256	0	1239	4329	4776	1915	1087	2401	3307	4074
17423|TMEM150B	47	87	0	3	19	0	92	36	67	205	26	70	102	0	5	17	0	134	30	82	247	28
6446|PRKAR2A	218	167	1753	370	787	706	1056	320	1169	469	982	267	198	787	352	702	713	927	333	980	430	1073
13603|CLK4	954	1280	1538	1941	583	885	522	782	1587	912	661	711	1242	699	1615	556	859	411	796	1317	755	783
20292|NBPF9	67	52	0	160	288	292	159	120	209	81	106	118	108	0	188	372	417	284	164	251	126	169
6225|PIGQ	1350	3061	749	825	860	829	1173	299	670	212	422	1844	4608	834	1254	1445	1332	1895	493	995	318	832
11340|FAM131C	171	21	0	643	68	41	106	3	12	0	2	139	18	992	599	72	65	74	12	15	14	3
1535|ICAM4	272	681	2687	5	144	42	50	39	13	112	355	271	938	4118	4	177	56	55	39	30	153	461
15401|DRC1	50	2	3767	29	8	11	206	22	6	10	5	61	5	2350	38	14	4	308	26	5	7	1
4473|GMPR2	955	1140	1862	1039	1464	1083	885	625	884	694	1412	624	875	400	732	903	768	625	419	549	415	1085
7164|SLC4A4	287	114	0	2852	97	91	3726	684	1338	22	31	289	110	0	2566	119	95	3389	702	1158	28	32
14084|ZNF747	81	92	0	112	143	82	137	54	76	36	94	113	121	649	127	124	83	141	74	96	75	105
3848|DPAGT1	992	1071	0	782	2427	2144	761	395	891	384	2288	807	1066	0	606	1867	1964	655	416	644	303	2335
14364|DCAKD	1505	1154	0	1809	1324	643	1288	559	929	375	1117	1896	1745	1247	2624	2337	1098	1807	875	1342	565	1978
2578|AGT	16395	30380	2052	7347	4114	118	4186	17458	278	13	76	12647	25941	2437	6813	3746	124	3702	15909	257	9	83
11452|FEZ2	437	437	0	346	215	144	200	57	192	50	102	297	282	0	349	268	201	135	62	155	57	133
11835|HEBP2	1274	896	0	539	902	1945	621	1165	3072	644	955	865	790	0	437	719	1544	467	890	2156	471	1033
8259|APP	3013	1114	0	7859	3059	4422	4355	1692	3331	237	1462	5983	3164	0	11436	4227	6560	5589	2286	3656	287	1985
12755|NAT8L	520	69	296	4174	267	120	2401	16	1162	14	342	579	73	0	3996	314	114	2275	9	1109	5	491
14654|SH3BGRL3	1001	3006	0	613	1728	1709	1005	385	1299	4147	2881	1380	4321	0	1044	2900	3219	1788	570	1960	6412	4793
19225|CACNB1	240	91	452	960	157	189	297	13	116	61	65	518	221	956	1581	172	257	479	28	174	107	124
4009|EPHA3	332	158	5884	408	496	122	428	300	712	23	299	461	302	7326	468	587	155	489	448	812	29	474
100262|FRMPD2	83	47	3525	248	53	22	149	69	72	20	18	65	74	4946	267	36	21	137	58	69	13	14
12542|MEAF6	1064	980	0	1677	1365	1187	1561	454	1179	825	1635	792	935	0	1552	1344	1308	1534	449	1210	798	1974
15384|MRRF	94	103	0	141	544	463	263	158	348	270	686	75	109	0	101	379	320	163	147	239	167	623
428|SMOX	1660	2202	0	991	684	619	471	76	353	353	427	1616	2133	0	1062	791	745	476	67	369	332	542
2148|TSPAN6	1531	1059	0	311	1480	1037	1188	1752	2494	11	40	928	737	233	211	1192	709	903	1345	1872	8	33
5530|MRPS31	345	410	0	233	213	154	88	144	214	142	381	178	190	0	123	128	118	59	52	108	93	276
18383|LRRC18	14	6	4	4	19	5	124	15	205	19	11	18	10	2832	5	17	0	143	8	171	23	16
14572|OR10W1	3	3	2940	2	13	3	3	1	8	11	1	2	0	963	5	6	2	9	2	5	10	2
16662|ADAD2	17	99	466	6	3	1	1039	4	554	5	0	20	158	1272	8	10	3	1324	3	744	6	0
6278|PLCB2	31	289	0	47	34	3	77	44	57	202	144	44	391	0	49	49	1	72	37	63	248	250
1015|IL21R	20	226	2360	8	41	10	42	14	28	506	234	11	255	2184	14	71	10	82	13	30	915	423
12813|NKD2	76	99	0	36	185	23	189	17	78	2	217	88	127	0	57	249	54	230	13	69	0	389
11910|ABTB2	419	238	2358	465	539	907	734	558	434	651	196	427	329	1433	766	815	1277	1089	728	490	820	400
11062|MED13	761	825	0	1485	2461	2021	903	1151	1819	1234	2351	689	780	0	1318	2232	1973	779	1145	1669	1240	2917
14601|TOX2	89	79	0	114	111	77	210	68	124	59	53	152	213	177	300	264	174	375	102	223	74	113
5917|OPN3	71	155	1893	166	228	167	124	202	86	56	114	49	93	976	128	182	130	86	105	47	43	106
605|C1QB	6596	59787	2201	4124	16	1	7338	7779	3984	504	3	4904	50025	1774	4111	12	2	6669	7035	3522	557	5
1669|GHR	570	423	8339	124	79	915	236	7668	3613	21	6	412	390	4111	108	74	1031	261	7996	3237	13	5
13624|TBC1D24	152	122	0	991	468	378	477	222	203	127	464	373	333	0	1719	738	637	850	435	306	182	1023
7976|WDR72	23	11	1019	0	69	16	223	323	20	7	10	22	15	440	0	54	12	136	222	10	11	4
17421|WDR62	58	203	232	29	550	745	1379	14	1066	13	501	104	391	0	48	629	966	1567	28	1192	28	702
11395|CCDC85B	338	403	0	308	147	114	173	60	79	103	113	275	287	0	211	124	139	146	47	66	85	131
6557|PTP4A3	3302	2856	0	1181	1810	765	1532	277	1758	1206	2022	3068	3178	0	1147	1863	784	1405	283	1635	1263	2900
19705|SESN3	347	522	0	1155	257	105	827	395	462	1711	196	293	493	0	1026	239	139	740	452	392	1585	197
1240|PDGFC	939	655	2476	325	1125	933	1126	993	1483	119	540	584	496	3589	270	896	801	966	706	1102	101	553
16129|TMEM68	327	250	0	424	813	473	316	208	389	276	1084	202	210	800	344	727	435	259	165	291	237	1142
12320|NME7	443	356	0	617	731	663	571	188	809	339	799	389	328	0	511	596	622	440	135	611	249	748
1897|LYVE1	1936	5119	1857	496	9	3	1166	2536	4856	16	24	1703	5893	2897	401	13	2	924	2142	3603	19	17
19004|ABRACL	279	925	0	161	890	709	251	156	354	839	1990	120	473	0	109	532	430	173	89	168	471	1573
4075|EXOSC10	345	428	0	313	974	891	398	207	600	285	1542	597	771	0	493	1400	1416	552	256	799	449	2441
18521|GATSL3	321	350	0	161	151	302	525	227	573	136	224	377	427	0	232	196	392	754	283	742	170	307
1472|TNFRSF1A	2212	3368	1	732	1729	2121	2233	1256	1800	2418	1553	1562	2907	191	668	1707	1952	2000	1064	1535	1992	1787
7239|SNRPB2	1242	1509	0	1065	2269	2703	756	810	1177	1649	2485	674	1033	0	684	1486	1923	560	487	765	1384	2034
100559|HTD2	512	528	2187	743	433	334	445	357	416	348	387	211	281	1052	419	296	246	261	257	218	264	314
3942|EGR3	656	338	1985	2230	2702	800	1215	43	692	7211	433	907	573	815	2688	3145	1125	1368	56	799	8518	648
6629|RAD51AP1	97	254	233	18	578	299	29	5	93	25	615	40	130	12	8	328	201	22	8	56	13	532
5188|LONP1	478	404	375	850	2619	1123	788	632	705	1087	2797	1288	1494	0	1452	4426	1987	1275	1069	1059	2124	4916
14965|C22orf23	13	1	0	8	9	9	731	3	593	0	4	11	6	0	18	18	8	1424	3	1116	0	16
17090|RNF182	204	96	4606	688	263	92	308	48	89	21	231	216	84	0	654	280	116	307	39	71	9	230
16768|TMEM64	382	319	0	333	1657	1008	872	505	675	751	1020	338	381	0	344	2022	1179	994	607	641	827	1693
1117|LRRN3	703	298	6767	1910	101	130	124	136	845	287	58	673	358	4525	1998	148	173	122	147	754	286	70
13535|PRKG2	29	9	900	119	7	8	91	16	179	12	7	38	4	1081	117	9	5	61	17	160	7	1
2169|AKR1B1	511	288	0	498	894	1504	549	243	375	171	543	305	171	0	343	587	1165	400	166	201	139	429
19016|ATPIF1	2207	2583	2690	2462	2189	2066	1724	955	2012	558	1750	1456	1980	1239	1510	1554	1607	1248	703	1176	425	1877
13235|RNF126	645	826	0	961	1880	1434	1824	455	1220	957	2259	1041	1692	49	1231	2196	2147	2416	644	1477	1292	3088
9770|MYO1A	236	4	724	4	15	9	72	12	484	20	16	309	6	1468	11	16	6	97	14	525	19	9
16903|SLC16A13	440	822	0	87	455	546	1516	656	166	265	178	302	584	0	61	356	479	1163	511	102	215	180
1601|BCL2L11	218	611	841	120	839	403	514	314	476	1477	1048	182	511	899	83	665	400	386	227	350	1279	1173
13897|PCIF1	1411	1369	0	1644	1594	1282	1547	399	1162	1884	1419	1507	1881	0	2110	2046	1696	1800	569	1470	2176	2106
11968|GORASP2	636	742	0	567	953	1151	723	378	754	441	879	908	1096	999	945	1487	1999	1050	594	970	705	1596
14626|TRIM7	104	16	0	29	94	123	8	7	48	3	31	55	10	0	18	74	92	21	4	59	4	24
710|CD9	13181	5374	0	4734	6812	11026	6708	2261	11957	687	511	6289	2904	0	2783	4242	7587	4323	1484	6974	453	378
15082|ALKBH6	430	379	0	776	769	1044	395	221	311	275	765	501	652	381	881	822	1354	488	241	348	298	910
3237|CDH16	438	3	467	0	10	0	2412	37	8	1	0	413	8	1948	0	17	3	2598	38	2	2	0
8711|MCHR2	10	1	39	276	7	1	129	6	11	5	1	5	5	0	189	3	0	48	1	7	4	0
7761|TSPAN3	4462	2620	0	8222	6146	3543	6293	1559	8516	1522	5409	4512	3395	0	6225	4649	3007	5138	1472	6223	1287	5121
11544|FTHL17	0	0	0	0	1	14	41	1	24	12	0	1	0	1068	2	2	24	47	1	40	5	1
13013|OR1L6	0	1	6784	4	22	4	13	4	1	12	1	1	3	3184	4	13	3	7	3	3	14	2
15006|C19orf48	396	522	1864	141	1682	1166	408	165	290	387	2399	563	717	2224	179	2358	1601	558	218	374	600	3434
15765|PSMB11	0	3	0	3	13	1	6	0	4	11	0	3	0	1392	1	15	1	18	4	6	15	0
12595|DTL	219	413	1650	9	1940	1237	620	31	590	92	2533	197	406	3986	1	1985	1405	529	33	629	85	3032
19013|ERICH2	16	7	0	5	3	1	69	3	219	0	2	2	6	0	16	4	1	14	4	122	0	1
12426|RPS27L	7720	8245	1543	2684	8102	6225	3603	4185	4676	2925	7376	3526	4399	524	1877	5758	4709	2510	2708	3133	1962	6590
16469|SEPT10	484	354	0	471	1207	1098	1461	1019	2575	108	334	722	596	0	593	1457	1278	2095	1233	2834	153	483
19573|MROH5	0	0	0	1	0	0	11	0	21	0	0	0	0	0	0	0	0	32	0	31	3	0
18441|MAP1LC3B2	1152.86	999.439	553	3148.83	1523.74	1243.74	1420.6	625.462	1576.66	1949.09	1571.86	1267.06	1539.09	1876	3743.88	1894.96	1560.63	1487.39	762.168	1755.57	2450.92	2295.97
14103|SLC35G1	62	103	98	10	64	54	101	21	107	11	46	19	56	177	7	51	26	91	13	95	10	50
4701|HINT2	1066	1353	0	433	747	843	801	978	600	183	713	776	1120	1625	359	466	614	565	694	452	161	614
12707|MYEOV	4	7	524	3	69	452	4	4	87	1	205	7	8	734	1	69	438	5	4	57	5	240
6018|PARD6G	67	40	0	18	28	17	59	23	47	6	17	55	43	0	10	22	19	51	14	42	4	22
15774|JDP2	1056	1881	383	1413	1014	1704	1743	1284	2218	529	1704	1365	2801	2081	1665	1234	2288	2256	1639	2560	707	2446
18945|ZNF706	685	729	1900	1074	998	1113	512	286	700	604	1749	467	519	1166	809	784	844	381	230	498	382	1494
14505|TMEM185B	389	520	0	414	891	918	927	161	697	1736	1039	265	341	215	319	707	809	709	124	571	1262	1060
8666|KMT2E	295	271	0	716	585	365	275	401	799	1406	704	369	441	0	725	636	371	258	343	683	1457	809
18994|BET1	238	248	0	174	481	247	154	154	277	164	295	176	173	0	125	353	191	124	157	166	114	297
12899|PXK	869	535	0	2320	554	686	918	230	709	459	3024	1333	859	0	2923	766	1011	1147	267	796	575	4154
15080|CCDC183	57	41	0	226	275	61	171	51	194	10	12	91	64	1218	216	320	88	236	62	231	17	12
16100|PM20D2	459	379	0	452	1154	331	321	152	477	378	1936	399	378	0	320	996	257	271	148	393	355	2032
15125|KIAA1671	71	53	1483	242	435	670	887	118	617	4	165	150	102	2726	490	699	1129	1361	275	975	8	267
10738|KCNQ4	111	94	0	75	10	14	39	4	29	0	14	98	131	0	95	26	19	69	3	35	10	30
838|EPB41L3	1555	759	8440	9248	1031	86	3023	750	3051	3796	769	2265	1268	6744	10960	1590	146	3792	1101	4098	5273	1246
4141|FAM193A	346	321	0	517	406	369	793	203	551	252	441	388	399	0	697	554	578	1162	315	721	365	784
17916|KRTAP5-10	22	19	979	10	22	9	11	8	9	6	5	9	15	750	7	17	7	9	11	11	5	7
2573|GPAT4	434	498	0	715	792	613	547	404	513	1019	736	368	501	0	623	738	641	491	377	468	1100	992
4813|ID3	2246	2135	140	445	1789	2435	965	820	1157	146	344	1656	1825	212	519	2176	3295	1030	958	1327	190	607
11724|DMXL2	281	248	0	879	468	299	153	159	402	1590	498	243	340	0	769	504	317	147	123	307	1440	555
9945|PPP3CC	198	292	0	325	276	241	797	141	805	734	600	195	273	0	268	228	168	673	115	675	637	648
10149|SNAPC3	1050	1092	0	1380	963	779	1182	356	1590	524	687	771	974	0	1036	671	570	876	257	981	417	617
14937|ZCWPW2	48	37	0	35	10	8	48	12	178	10	14	15	17	0	25	15	11	32	17	101	19	3
11307|EVC	33	15	0	9	20	24	143	26	45	3	1	33	12	0	7	49	28	201	14	60	4	5
100094|ARTN	9	3	0	12	15	59	20	6	7	5	23	16	6	0	14	13	36	28	3	9	6	26
9866|CDK17	1370	1266	0	3915	1646	1398	1855	866	2383	2933	2432	1075	1102	0	3257	1417	1197	1548	717	1839	2554	2491
8760|NKX6-1	34	19	0	41	52	168	189	1	585	6	34	15	8	0	31	45	182	135	0	411	4	33
19638|ORMDL1	1698	2890	243	1480	2103	1664	1523	1251	1926	1747	1868	771	1499	542	952	1494	1252	925	761	1171	1202	1760
14516|AKNA	391	1444	4010	205	554	137	763	241	522	2653	744	535	2855	411	288	772	240	1108	349	793	4078	1299
14928|JPH4	1435	164	1751	2291	29	2	688	13	38	17	1	1567	195	1450	4482	57	3	1179	13	62	6	6
14716|RBM4B	3024	2944	5848	3822	6488	7383	4997	1787	4262	5234	6779	3224	3801	3221	4082	6149	7551	5168	1949	4143	5158	7956
11905|HSD3B1	49	1	3943	3	13	111	7	6852	7	8	4	31	3	2616	2	26	132	2	7069	7	12	2
13908|RYR2	285	111	2363	2662	164	9	248	156	252	10	75	219	76	3217	2397	158	16	230	179	198	13	90
10198|APBB1IP	188	1120	2239	273	372	19	381	410	655	3120	1680	147	1058	0	250	310	27	295	343	566	2665	1778
12416|GLRX2	462	579	0	428	417	392	151	128	201	65	336	240	272	0	318	355	391	137	111	167	39	336
16542|SH3RF2	36	17	0	30	25	233	689	99	1176	0	5	128	62	0	80	54	590	1806	261	2531	3	6
14523|TTYH3	708	738	0	841	1288	988	1126	202	264	399	567	1147	1243	0	1829	2590	2212	1975	339	489	816	1432
19409|C4orf33	259	328	871	391	291	312	172	164	311	237	639	143	217	1366	259	202	226	90	107	225	184	590
15587|MALSU1	1160	1279	0	691	1223	1014	501	684	728	882	1167	643	884	0	477	913	800	353	508	526	630	1119
13059|SEC61A2	895	310	0	1460	424	702	1220	257	876	223	330	588	261	0	1294	366	614	952	201	729	137	367
10288|ATF3	439	286	0	350	801	599	708	1130	1271	1494	486	488	455	281	344	737	704	698	1076	1201	1662	503
15138|DCLK3	40	12	0	51	5	2	103	4	116	9	0	71	25	0	65	7	1	174	9	125	1	0
10942|UTP14C	272	325	2542	678	502	551	254	517	680	374	771	498	594	1983	898	637	721	302	553	693	358	1044
12604|VTA1	309	256	0	719	1166	889	279	374	620	514	2082	640	596	0	944	1372	1275	296	523	671	738	3053
12409|LRRC10B	107	22	130	124	21	10	105	21	77	6	0	86	8	348	127	23	5	100	5	48	2	0
11737|WDR7	371	230	0	2520	512	312	729	209	638	279	479	611	461	0	3221	561	381	984	295	792	426	724
11020|ZBTB39	200	277	2355	359	680	459	926	155	568	407	912	221	343	2677	467	911	564	1223	244	656	478	1302
30118|PLAC4	4	6	0	1	1	2	1	56	2	1	0	2	2	193	1	5	3	3	57	0	1	0
7792|TUBG1	384	639	1050	297	1230	989	1172	124	1140	117	887	614	1220	520	567	1928	1744	1905	188	1820	164	1380
3385|CLCA1	1497	31	0	1	1	0	7	14	8248	0	92	2159	68	0	0	0	0	11	5	9346	0	138
14787|ZRANB3	59	57	0	87	117	90	62	26	121	16	160	57	55	0	111	140	105	65	28	124	15	183
976|IFNGR1	1261	1956	951	1114	940	1843	938	1352	2217	3452	1748	502	982	1073	485	432	891	502	612	914	1573	977
